CTCF	MYBPC3
CTCF	PDHA1
CTCF	ROM1
CTCF	NCF4
CTCF	AHCY
CTCF	ATP5MC2
CTCF	CCDC144NL
CTCF	U2AF2
CTCF	MMP28
CTCF	MAP2
CTCF	SCNN1G
CTCF	LTBP4
CTCF	STAG2
CTCF	BTBD17
CTCF	ABCA3
CTCF	LOC653486
CTCF	PRDM7
CTCF	GBX1
CTCF	ZNF219
CTCF	GTF3C5
CTCF	SMARCC2
CTCF	ACBD4
CTCF	TCTN3
CTCF	WRAP53
CTCF	CSRP1
CTCF	SCRN2
CTCF	RBM17
CTCF	ADGRG1
CTCF	SARS2
CTCF	TMEM253
CTCF	TMC7
CTCF	TLCD1
CTCF	ANKRD36
CTCF	SHMT2
CTCF	DMAC2
CTCF	MTRNR2L1
CTCF	LOC100131244
CTCF	MTRNR2L8
CTCF	C1S
CTCF	CEBPE
CTCF	ID1
CTCF	KCNH1
CTCF	KRT83
CTCF	CCL1
CTCF	SNRPE
CTCF	ZFP36
CTCF	TAF15
CTCF	ANXA9
CTCF	FIBP
CTCF	CHD1L
CTCF	TRAF4
CTCF	NEMF
CTCF	STK17A
CTCF	MED23
CTCF	DHX8
CTCF	RAPGEF1
CTCF	LIPE
CTCF	CCL13
CTCF	PSMC4
CTCF	DDX18
CTCF	CCDC85B
CTCF	MTERF1
CTCF	NXPH3
CTCF	CFAP45
CTCF	CCDC106
CTCF	METTL5
CTCF	TDRD7
CTCF	GPRIN2
CTCF	ATMIN
CTCF	ZNF385A
CTCF	IRF2BP1
CTCF	B9D1
CTCF	SCAND1
CTCF	KDM3B
CTCF	ELOVL2
CTCF	FBXO34
CTCF	RSAD1
CTCF	TSNAXIP1
CTCF	RHOF
CTCF	ASNSD1
CTCF	NDUFA4L2
CTCF	CASKIN2
CTCF	UBC
CTCF	MRPS12
CTCF	CATSPERG
CTCF	CERS2
CTCF	PLEKHG2
CTCF	RFX7
CTCF	NABP2
CTCF	ANKRD36B
CTCF	SOST
CTCF	SRCIN1
CTCF	RSPH6A
CTCF	CLPB
CTCF	PPP1R1B
CTCF	C15orf48
CTCF	LINGO1
CTCF	ODF3
CTCF	PLCD3
CTCF	COMTD1
CTCF	DHRS13
CTCF	TEKT4
CTCF	HNRNPUL1
CTCF	TMEM170A
CTCF	SCGB1C1
CTCF	EID2B
CTCF	EML3
CTCF	LSM11
CTCF	C17orf78
CTCF	PDLIM2
CTCF	TAS2R40
CTCF	NOTUM
CTCF	CCDC144B
CTCF	CXCL17
CTCF	TSEN54
