GIT1	MED4
GIT1	SRC
GIT1	PAK2
GIT1	NTRK1
GIT1	HMOX2
GIT1	PPFIA1
GIT1	GRIP2
GIT1	SNRPA
GIT1	GRB2
GIT1	PLCG1
GIT1	TERF1
GIT1	HTT
GIT1	PAK3
GIT1	PTPRF
GIT1	MAFF
GIT1	NEK2
GIT1	MAN2A2
GIT1	GRK5
GIT1	GRK6
GIT1	SNX6
GIT1	TRIB3
GIT1	PDPK1
GIT1	LAMTOR5
GIT1	CAMK2A
GIT1	TAB1
GIT1	PFDN1
GIT1	RGS2
GIT1	GIT1
GIT1	SCRIB
GIT1	NCK2
GIT1	PXN
GIT1	PAK1
GIT1	PPFIA3
GIT1	TGFB1I1
GIT1	GIT2
GIT1	RAC1
GIT1	TXNDC9
GIT1	PPFIA2
GIT1	PPFIA4
GIT1	RABGGTB
GIT1	HAP1
GIT1	EIF6
GIT1	PMF1
GIT1	ENTR1
GIT1	SRRT
GIT1	WDR33
GIT1	CEP126
GIT1	PTPRZ1
GIT1	LRIF1
GIT1	PCLO
GIT1	RAN
GIT1	KIF1A
GIT1	RIF1
MED4	NOP56
MED4	TADA2A
MED4	VDR
MED4	SH3GLB2
MED4	MIB1
MED4	SNX1
MED4	SPICE1
MED4	PSMA2
MED4	TTC28
MED4	SRP68
MED4	RIOK1
MED4	TAX1BP1
MED4	POLR2G
MED4	RPA2
MED4	KRAS
MED4	TXNDC9
MED4	TBK1
MED4	RBM27
MED4	SDCBP
MED4	RPA1
MED4	NDC80
MED4	TXLNG
MED4	PCM1
MED4	NIFK
MED4	SCO1
MED4	SLK
MED4	PUM2
MED4	WDR33
MED4	MED7
MED4	SUPT16H
MED4	ZFYVE16
MED4	SQSTM1
MED4	RSRC2
MED4	SDE2
MED4	THOC2
MED4	SPTAN1
MED4	SASS6
MED4	SRSF5
MED4	SMARCE1
MED4	RBM14
MED4	PSMB1
MED4	THRAP3
MED4	ODF2L
MED4	PSMD7
MED4	MESD
MED4	ZC3H15
MED4	NBN
MED4	RNPS1
MED4	NIN
MED4	NSFL1C
MED4	TCEA1
MED4	SNRPG
MED4	KARS1
MED4	WNK1
MED4	ZC3H13
MED4	USP15
MED4	RARA
MED4	ECD
MED4	RAB5A
MED4	PSME3
MED4	PDIA6
MED4	MED6
MED4	SMARCD1
MED4	MPHOSPH9
MED4	GTF2B
MED4	TRIP4
MED4	POLR2B
MED4	XRCC4
MED4	POC5
MED4	ZMAT2
MED4	GTF2F1
MED4	TLN1
MED4	PAICS
MED4	MRPS17
MED4	RSL1D1
MED4	SNW1
MED4	ZNF638
MED4	PCBD2
MED4	MED8
MED4	DBT
MED4	PIBF1
MED4	NR1I3
MED4	RPAP2
MED4	NUFIP2
MED4	PPM1G
MED4	TNFAIP8
MED4	TCL1B
MED4	RPA3
MED4	MYH11
MED4	SEC13
MED4	QKI
MED4	SSX3
MED4	STN1
MED4	SHTN1
MED4	SSNA1
MED4	PDCD6
MED4	MYCBP2
MED4	OFD1
MED4	SERF1B
MED4	PCNT
MED4	SNAP29
MED4	ATP6V1B2
MED4	POLR2A
MED4	ADSL
MED4	TXLNA
MED4	NOP2
MED4	UTRN
MED4	PIP4K2A
MED4	RRP1
MED4	RBM11
MED4	SEC61A1
MED4	PIP4K2B
MED4	RAE1
MED4	MOGS
MED4	UBAP2L
MED4	SCRIB
MED4	TRIM25
MED4	ZYX
MED4	QPCT
MED4	ODF2
MED4	TTLL5
MED4	MOB2
MED4	MICAL3
MED4	ERC1
MED4	SKA3
MED4	SRRM1
MED4	XRN1
MED4	WDTC1
MED4	USHBP1
MED4	SPC24
MED4	NAV1
MED4	PIP4K2C
MED4	NEK9
MED4	SKA1
MED4	ENTR1
MED4	TBC1D31
MED4	MRRF
MED4	SGF29
MED4	PDLIM5
MED4	WDR90
MED4	SPAG5
MED4	RANBP9
MED4	PIP5K1A
MED4	TCHP
MED4	UBE2O
MED4	RAI14
MED4	WRAP73
MED4	TNRC6B
MED4	MRFAP1
MED4	MED9
MED4	NDE1
MED4	NXF1
RPL35	SGSM3
RPL35	RPL3
RPL35	TARDBP
RPL35	RPS25
RPL35	UBA52
RPL35	RPS16
RPL35	RPLP0
RPL35	TAF9
RPL35	RPS15A
RPL35	SND1
RPL35	RPS9
RPL35	TRAF6
RPL35	RPS4X
RPL35	RPS27
RPL35	RPN1
RPL35	RPL37A
RPL35	RPL9P8
RPL35	RPL4
RPL35	RPS3
RPL35	VCAM1
RPL35	RPSA
RPL35	VHL
RPL35	RPS23
RPL35	RPS13
RPL35	RPS8
RPL35	RPS19
RPL35	RPS14
RPL35	RPS7
RPL35	RPS3A
RPL35	RPL5
RPL35	RNPS1
RPL35	TUBB2B
RPL35	RPS10
RPL35	RPL36
RPL35	RPS26
RPL35	RPL7A
RPL35	RPS6
RPL35	RPL6
RPL35	RPS18
RPL35	RPL7
RPL35	RPS2
RPL35	RPS20
RPL35	RPS11
RPL35	RPLP2
RPL35	RPS5
RPL35	RPS24
RPL35	RPL38
RPL35	RPS12
RPL35	RPL8
RPL35	TXNDC16
SGSM3	SNCA
ESR2	KRT33B
ESR2	GTF3C3
ESR2	LYAR
ESR2	H2BS1
ESR2	TFF1
ESR2	NOTCH2NLA
ESR2	RBFOX2
ESR2	MRPS15
ESR2	NFKB2
ESR2	TRIM24
ESR2	HSP90AA1
ESR2	GFAP
ESR2	SREBF1
ESR2	RPL23A
ESR2	FLNB
ESR2	WDR62
ESR2	FLNC
ESR2	PIAS2
ESR2	LAD1
ESR2	SYNGAP1
ESR2	MSH2
ESR2	LRATD2
ESR2	RPS27L
ESR2	MIA3
ESR2	RBMX
ESR2	POM121
ESR2	SRRM2
ESR2	SMAD4
ESR2	MED13
ESR2	SERBP1
ESR2	CHM
ESR2	NCOR1
ESR2	LAMB1
ESR2	MYLK2
ESR2	KRT72
ESR2	OR4K3
ESR2	NCBP1
ESR2	SCRIB
ESR2	TEX10
ESR2	NCOA2
ESR2	PCBP3
ESR2	GIGYF1
ESR2	NEBL
ESR2	TAF15
ESR2	MRPL38
ESR2	MKI67
ESR2	PI4KA
ESR2	PROSER2
ESR2	PNRC1
ESR2	MED24
ESR2	KRT4
ESR2	PLEC
ESR2	MAPK1
ESR2	LIMA1
ESR2	HTATSF1
ESR2	PABPC5
ESR2	DNTTIP1
ESR2	KRT86
ESR2	TOGARAM1
ESR2	SQOR
ESR2	RTCB
ESR2	NR0B2
ESR2	SIN3A
ESR2	THOC6
ESR2	TCOF1
ESR2	PTCD3
ESR2	RPF2
ESR2	RPS3
ESR2	SEC13
ESR2	VIM
ESR2	RARB
ESR2	KRI1
ESR2	SMARCAD1
ESR2	MKNK2
ESR2	RUVBL2
ESR2	VPS13C
ESR2	MED16
ESR2	PRKDC
ESR2	CTTN
ESR2	MTA2
ESR2	NCOR2
ESR2	PIAS1
ESR2	SNED1
ESR2	PABPC3
ESR2	PSMD4
ESR2	JMJD1C
ESR2	ZC3H18
ESR2	NCOA1
ESR2	GORASP1
ESR2	MED12
ESR2	CAD
ESR2	MYBBP1A
ESR2	KRTAP3-1
ESR2	PURA
ESR2	SPATA5
ESR2	MED23
ESR2	RPS16
ESR2	PPARGC1A
ESR2	OXT
ESR2	SUPT6H
ESR2	SSR1
ESR2	RPS9
ESR2	FAM120A
ESR2	MRPS31
ESR2	NR0B1
ESR2	RPL4
ESR2	SMAD3
ESR2	LZTS3
ESR2	ZNF638
ESR2	RBM25
ESR2	MED21
ESR2	KLF5
ESR2	STK31
ESR2	TRAM1
ESR2	POLDIP2
ESR2	RBM43
ESR2	RRBP1
ESR2	HNRNPCL1
ESR2	RFC1
ESR2	LRRC1
ESR2	FXR2
ESR2	SMARCC2
ESR2	WWP1
ESR2	PRKRA
ESR2	SRA1
ESR2	PURB
ESR2	MYH7B
ESR2	SMN2
ESR2	KRT85
ESR2	MED4
ESR2	KRT36
ESR2	MED14
ESR2	PIK3R4
ESR2	LRRC59
ESR2	SMAD2
ESR2	MMS19
ESR2	ZBTB17
ESR2	GNL3
ESR2	LAS1L
ESR2	SERPINH1
ESR2	MED20
ESR2	RBM47
ESR2	TTN
ESR2	RFC4
ESR2	TXNRD1
ESR2	PSMD13
ESR2	RIMS2
ESR2	KATNAL2
ESR2	NCOA3
ESR2	REXO4
ESR2	USH2A
ESR2	ZNHIT3
ESR2	SEC16A
ESR2	SART3
ESR2	PSMC5
ESR2	MYH7
ESR2	RBM10
ESR2	DAP3
ESR2	KIF5A
ESR2	OCRL
ESR2	RPS4Y1
ESR2	SEMG2
ESR2	MYH4
ESR2	MCM2
ESR2	KRT24
ESR2	TRIP4
ESR2	EFTUD2
ESR2	PRPH
ESR2	MYO16
ESR2	NOP56
ESR2	UBE3A
ESR2	HCFC2
ESR2	RPL7
ESR2	GOLGA3
ESR2	GNB3
ESR2	SMARCE1
ESR2	MED6
ESR2	UBN1
ESR2	SMC1A
ESR2	VMAC
ESR2	LCK
ESR2	KRT37
ESR2	CSE1L
ESR2	ITIH5
ESR2	IKZF5
ESR2	KAT5
ESR2	GTPBP4
ESR2	HYOU1
ESR2	PRKCSH
ESR2	RPS4X
ESR2	OGDH
ESR2	H4-16
ESR2	MED1
ESR2	RPL17
ESR2	NCOA6
ESR2	RBMXL2
ESR2	RBM39
ESR2	SRC
ESR2	GOLGA4
ESR2	PSMC3IP
ESR2	SCN1A
ESR2	FLG2
ESR2	WDR18
ESR2	KRT31
ESR2	NRIP1
ESR2	RBM14
ESR2	SP1
ESR2	MED7
ESR2	IL13RA2
ESR2	PRSS50
ESR2	RMDN3
ESR2	PES1
ESR2	HSPA6
ESR2	MYOD1
ESR2	MYH9
ESR2	KRT75
ESR2	GSN
ESR2	PRPF31
ESR2	ESR2
ESR2	MYO3B
ESR2	STAT5A
ESR2	HSPG2
ESR2	PRDX4
ESR2	PNRC2
ESR2	KRT34
ESR2	GAL3ST4
ESR2	KRT78
ESR2	MED17
ESR2	MYO1C
ESR2	TMF1
ESR2	RPL7A
ESR2	SHROOM3
ESR2	SMTN
ESR2	SMARCA5
ESR2	LARP1
ESR2	FTSJ3
ESR2	PSMD1
ESR2	GTF3C2
ESR2	MEOX2
ESR2	RACK1
ESR2	MRC2
ESR2	NUP205
ESR2	EPRS1
ESR2	NKRF
ESR2	RPL14
ESR2	SF3A1
ESR2	LYZ
ESR2	PIAS3
ESR2	PRRC2C
ESR2	MYH14
ESR2	WNK4
ESR2	DLAT
ESR2	TTC21B
ESR2	MYO1D
ESR2	KANK2
ESR2	NBPF8
ESR2	SPTBN2
ESR2	MED27
ESR2	HCFC1
ESR2	BCAS2
ESR2	MRPS27
ESR2	SPRR1B
ESR2	NFKBIB
ESR2	EXOSC10
ESR2	RNFT2
ESR2	PPP1CA
ESR2	KHDRBS1
ESR2	PDIA6
ESR2	MRPS5
ESR2	RPS6
ESR2	KLHL41
ESR2	PRDX3
ESR2	PPP5C
ESR2	HEATR4
ESR2	RFX6
ESR2	MYH13
ESR2	RPS13
ESR2	RPL10A
ESR2	PBRM1
ESR2	FLG
ESR2	FLNA
ESR2	HSPA8
ESR2	PSMD2
ESR2	UBR3
ESR2	PABPC1L
ESR2	LRRC8E
ESR2	RPS25
ESR2	RPLP0P6
ESR2	RPS24
ESR2	MDM2
ESR2	PSMC1
ESR2	MYL6
ESR2	HR
ESR2	OBSCN
ESR2	MAD2L1
ESR2	DNTTIP2
ESR2	PLSCR1
ESR2	STAU1
ESR2	RPLP0
ESR2	RPS18
ESR2	RPS11
ESR2	MRPS22
ESR2	IL24
ESR2	ZC3HAV1
ESR2	RPL36AL
ESR2	MED10
ESR2	EXOSC4
ESR2	KLK9
ESR2	MRPS2
ESR2	WIPI1
ESR2	MAPK11
ESR2	TRIM59
ESR2	PELP1
ESR2	NCOA7
KRT33B	OBSL1
KRT33B	OTUD4
KRT33B	PLEKHJ1
KRT33B	USP15
KAT5	ZEB1
KAT5	SNRPD2
KAT5	RPL30
KAT5	PPARG
KAT5	NBN
KAT5	MBTD1
KAT5	NFKB1
KAT5	TP53
KAT5	TRIB3
KAT5	TRIM68
KAT5	UBTF
KAT5	LRRC42
KAT5	PTPRS
KAT5	TELO2
KAT5	LONRF1
KAT5	RAD50
KAT5	NOTCH1
KAT5	PHC2
KAT5	UBE2I
KAT5	ZBTB14
KAT5	TRRAP
KAT5	MDM2
KAT5	MYB
KAT5	SIAH2
KAT5	NOD2
KAT5	SRCAP
KAT5	MRGBP
KAT5	TP73
KAT5	MAPRE1
KAT5	POLR3F
KAT5	RB1
KAT5	MED4
KAT5	RRM2
KAT5	UHRF1
KAT5	TNNT1
KAT5	SRF
KAT5	LMNA
KAT5	RUVBL1
KAT5	RELA
KAT5	RUVBL2
KAT5	PRKDC
KAT5	NMI
KAT5	KLF4
KAT5	MEOX2
KAT5	SRSF2
KAT5	LDHA
KAT5	TRIM37
KAT5	TAF15
KAT5	RRM1
KAT5	TRIM27
KAT5	SUMO1
KAT5	STX11
KAT5	ZNF24
KAT5	RGL2
KAT5	USP7
KAT5	PRKCE
KAT5	ZBTB7B
KAT5	MYC
KAT5	VHL
KAT5	STAT3
KAT5	SENP6
KAT5	YEATS4
KAT5	ZNF513
KAT5	SIRT1
KAT5	NAP1L5
KAT5	LRP1
KAT5	MAP3K1
KAT5	PITX2
KAT5	PDCD5
KAT5	PML
KAT5	UCKL1
KAT5	PCNA
KAT5	TRIM23
KAT5	MORF4L1
KAT5	CCT7
KAT5	RIOX1
KAT5	MED23
KAT5	RBPJ
KAT5	KAT5
KAT5	MRE11
KAT5	NR1D2
KAT5	TBX5
KAT5	PTPN4
KAT5	NDUFV2
KAT5	MAX
KAT5	VPS72
KAT5	RCHY1
KAT5	PLA2G4A
KAT5	SAT1
KAT5	MORF4L2
KAT5	TMCC2
KAT5	SNAPIN
KAT5	SYN1
KAT5	SOX5
KAT5	IK
KAT5	TRIM29
KAT5	MAD2L1BP
KAT5	DNTTIP2
KAT5	OGFOD2
KAT5	ZBTB49
KAT5	SCFD1
KAT5	DLEU1
KAT5	MYOD1
KAT5	KRTAP10-3
KAT5	KRTAP10-9
KAT5	MTUS2
KAT5	LRIF1
KAT5	ZBTB8A
KAT5	LZTS2
KAT5	DNAAF6
KAT5	PLAGL2
KAT5	NINL
KAT5	MDFI
KAT5	PLEKHA4
KAT5	PLAC1
KAT5	TUFT1
KAT5	NDUFA4L2
KAT5	ALOX12
ATAD3B	EGFR
ATAD3B	NOP56
ATAD3B	CYC1
ATAD3B	CUL5
ATAD3B	EPRS1
ATAD3B	USP20
ATAD3B	SRP68
ATAD3B	PNKP
ATAD3B	ECSIT
ATAD3B	PPP4C
ATAD3B	PHB2
ATAD3B	DYRK1B
ATAD3B	RPN1
ATAD3B	NTRK1
ATAD3B	AURKA
ATAD3B	FTSJ3
ATAD3B	RAB5IF
ATAD3B	EIF2S2
ATAD3B	MRPL58
ATAD3B	CDK15
ATAD3B	SHC1
ATAD3B	VCP
ATAD3B	PRKN
ATAD3B	TP53
ATAD3B	UBC
ATAD3B	MLH1
ATAD3B	USP11
ATAD3B	CUL3
ATAD3B	SMAD2
ATAD3B	SSR1
ATAD3B	FBXO25
ATAD3B	LGR4
ATAD3B	FBXO6
ATAD3B	NDUFAF1
EGFR	RPL17
EGFR	CTTN
EGFR	RAPH1
EGFR	S100A4
EGFR	PICALM
EGFR	KRT14
EGFR	RPA2
EGFR	MRPL9
EGFR	ODF3L2
EGFR	JAK2
EGFR	FARSA
EGFR	HSP90AB1
EGFR	KRT1
EGFR	VAPA
EGFR	HNRNPF
EGFR	NRG1
EGFR	HBEGF
EGFR	EPHA2
EGFR	HSPA9
EGFR	GAPDH
EGFR	MAP2K3
EGFR	NPM1
EGFR	EZR
EGFR	EXOC7
EGFR	FANCC
EGFR	SEC13
EGFR	EIF3M
EGFR	NCLN
EGFR	ERBB4
EGFR	TFRC
EGFR	EIF3K
EGFR	UBB
EGFR	SNX2
EGFR	SH3GL2
EGFR	ITPA
EGFR	HUWE1
EGFR	S100A9
EGFR	EGF
EGFR	RIN1
EGFR	RUBCN
EGFR	TOMM22
EGFR	TBK1
EGFR	IRS2
EGFR	DIS3
EGFR	TXN
EGFR	SULT1A1
EGFR	TECR
EGFR	RNF213
EGFR	MAP1LC3A
EGFR	LANCL2
EGFR	RPN1
EGFR	GABARAPL2
EGFR	GNAI2
EGFR	MET
EGFR	PRKCA
EGFR	PRDX1
EGFR	STRAP
EGFR	PTPN6
EGFR	TPI1
EGFR	TNPO3
EGFR	EHD1
EGFR	NTRK2
EGFR	GNAS
EGFR	HSP90B1
EGFR	YES1
EGFR	RAB3A
EGFR	PKP2
EGFR	ZPR1
EGFR	RBSN
EGFR	HDAC6
EGFR	HNRNPK
EGFR	KIF1A
EGFR	IPO7
EGFR	FLOT2
EGFR	CAVIN1
EGFR	KCTD9
EGFR	MYO1D
EGFR	ITGA5
EGFR	TPM1
EGFR	MCM7
EGFR	TNS3
EGFR	PDK1
EGFR	MATR3
EGFR	VAC14
EGFR	SGPL1
EGFR	STAT3
EGFR	MOB4
EGFR	RIN2
EGFR	PLAA
EGFR	RANGAP1
EGFR	LTN1
EGFR	PLCG2
EGFR	CDC25C
EGFR	ZAP70
EGFR	SH2D3C
EGFR	FUS
EGFR	LRPPRC
EGFR	SRPRB
EGFR	HOOK2
EGFR	GEMIN4
EGFR	XPO5
EGFR	RBM10
EGFR	SEL1L
EGFR	MAP2K4
EGFR	LGALS1
EGFR	TTC27
EGFR	MRPL10
EGFR	GPM6B
EGFR	FOS
EGFR	TIMM50
EGFR	ERRFI1
EGFR	TRAPPC3
EGFR	RPS15
EGFR	HSPA8
EGFR	PSMD2
EGFR	MAP4K1
EGFR	GBF1
EGFR	PRKCB
EGFR	SH2D3A
EGFR	TRAF2
EGFR	RACK1
EGFR	OSBP
EGFR	S100A7
EGFR	ITGB4
EGFR	GNB2
EGFR	SSBP1
EGFR	PPARGC1A
EGFR	HOXC10
EGFR	ELP1
EGFR	SHC1
EGFR	FABP5
EGFR	EPHB4
EGFR	PFKP
EGFR	AMH
EGFR	YTHDF1
EGFR	SNX6
EGFR	GRB14
EGFR	PDGFRB
EGFR	EIF2B2
EGFR	HDAC7
EGFR	PIM1
EGFR	HBA2
EGFR	IRS1
EGFR	LRSAM1
EGFR	KRT18
EGFR	AK4
EGFR	NDUFS1
EGFR	GSTT1
EGFR	UFL1
EGFR	ZW10
EGFR	RET
EGFR	RPA3
EGFR	SNCA
EGFR	HSPA1L
EGFR	TNPO2
EGFR	EGFR
EGFR	UBR4
EGFR	PYCR2
EGFR	NGLY1
EGFR	UBE2V2
EGFR	NELL1
EGFR	IPO5
EGFR	KRT5
EGFR	EXOC2
EGFR	GCN1
EGFR	TUBB2A
EGFR	GSTK1
EGFR	NTRK1
EGFR	FBXO25
EGFR	NCAM1
EGFR	SFPQ
EGFR	FEN1
EGFR	TRIM29
EGFR	RIPK1
EGFR	IGF1R
EGFR	ERCC2
EGFR	WASL
EGFR	HGS
EGFR	VRK1
EGFR	SLC9A3R1
EGFR	YAP1
EGFR	FAR1
EGFR	LGALS3
EGFR	EPS8
EGFR	TLR4
EGFR	XPO7
EGFR	HSD17B10
EGFR	NSF
EGFR	SPARCL1
EGFR	STK26
EGFR	STAT5B
EGFR	SELENOP
EGFR	PML
EGFR	TBL3
EGFR	PFKFB3
EGFR	MAPK14
EGFR	LRIG1
EGFR	MTOR
EGFR	RBM41
EGFR	ROR1
EGFR	GRB10
EGFR	GRAP2
EGFR	PNO1
EGFR	PKM
EGFR	ATP6V1H
EGFR	PPP5C
EGFR	RPS15A
EGFR	SOCS5
EGFR	EPN1
EGFR	SOCS6
EGFR	VPS33B
EGFR	SSR4
EGFR	KPNB1
EGFR	SCFD1
EGFR	PTK2B
EGFR	UCHL1
EGFR	RAF1
EGFR	SHC4
EGFR	IFIT5
EGFR	PRKN
EGFR	PKIA
EGFR	VPS4B
EGFR	HEATR3
EGFR	TARS1
EGFR	PTPN22
EGFR	PHGDH
EGFR	SNRPD2
EGFR	STAT1
EGFR	EMD
EGFR	ACP1
EGFR	SAMM50
EGFR	SH2B3
EGFR	KRT6A
EGFR	HELLS
EGFR	GGCT
EGFR	SH3D21
EGFR	TOM1L1
EGFR	IQGAP1
EGFR	TNPO1
EGFR	RPA1
EGFR	PDS5A
EGFR	TPM3
EGFR	EPS15
EGFR	XPO6
EGFR	FER
EGFR	HCK
EGFR	THEM6
EGFR	NDUFA9
EGFR	GEMIN6
EGFR	SOS1
EGFR	LIMA1
EGFR	MGARP
EGFR	MARS1
EGFR	LAT
EGFR	EXOC6
EGFR	ILF2
EGFR	PTPN12
EGFR	TLN1
EGFR	TLR2
EGFR	VPS13A
EGFR	MMS19
EGFR	SYK
EGFR	RAB7A
EGFR	SYN1
EGFR	HEXIM1
EGFR	UBASH3B
EGFR	PDIA3
EGFR	RABGEF1
EGFR	TTI2
EGFR	SH3KBP1
EGFR	PIK3R1
EGFR	NUP93
EGFR	OTUD7B
EGFR	PTPN23
EGFR	PRKCE
EGFR	JUP
EGFR	SOCS1
EGFR	SNX4
EGFR	XRCC6
EGFR	MAPT
EGFR	MCM3
EGFR	LAMP1
EGFR	TNFRSF10B
EGFR	FBXO6
EGFR	TBRG4
EGFR	P4HB
EGFR	CAMK2G
EGFR	PUS1
EGFR	SLC7A5
EGFR	MAP3K3
EGFR	PIK3CB
EGFR	SOCS7
EGFR	NLRP10
EGFR	SLA
EGFR	TGFA
EGFR	MPC2
EGFR	SOCS4
EGFR	EPRS1
EGFR	RBM25
EGFR	RPS18
EGFR	XPOT
EGFR	PLD2
EGFR	TPM4
EGFR	TPP1
EGFR	TRIM28
EGFR	STX17
EGFR	ARHGAP32
EGFR	OLFM1
EGFR	EHD4
EGFR	OS9
EGFR	PRKCZ
EGFR	NCL
EGFR	LINGO1
EGFR	SUGP2
EGFR	PTPN2
EGFR	IARS1
EGFR	IPO4
EGFR	H2AX
EGFR	TIMM23
EGFR	TMEM25
EGFR	PTPRJ
EGFR	RPS6KA3
EGFR	ITK
EGFR	TOP1
EGFR	PTPN11
EGFR	PRKAR1A
EGFR	SMC2
EGFR	PLCG1
EGFR	RUSC2
EGFR	HYOU1
EGFR	TUBB6
EGFR	PSMD4
EGFR	SLC12A2
EGFR	RPL22
EGFR	SOCS3
EGFR	PTGDS
EGFR	SH3GL3
EGFR	STAT2
EGFR	IGFBP3
EGFR	PIK3R2
EGFR	MDH1
EGFR	PLD3
EGFR	RNF126
EGFR	HSPA4
EGFR	PXN
EGFR	SHC2
EGFR	H4-16
EGFR	NR3C1
EGFR	NUBP2
EGFR	ZNF510
EGFR	TUBGCP2
EGFR	SOS2
EGFR	MAP2K1
EGFR	IKBKG
EGFR	MAPK8IP1
EGFR	MYO1C
EGFR	H3C12
EGFR	SLFN11
EGFR	CSNK1A1
EGFR	NCK2
EGFR	ILF3
EGFR	MGST1
EGFR	H2BC10
EGFR	PLS3
EGFR	TRMT2A
EGFR	SLA2
EGFR	FADS2
EGFR	INPPL1
EGFR	GAB1
EGFR	FAS
EGFR	EIF3F
EGFR	EIF2B3
EGFR	LARP4
EGFR	NUMB
EGFR	FHL2
EGFR	FKBP4
EGFR	OXSR1
EGFR	PDCD6IP
EGFR	UBA2
EGFR	PTPRS
EGFR	GCLM
EGFR	EIF2B1
EGFR	NSUN2
EGFR	UMPS
EGFR	PPP2R3A
EGFR	CAMK2A
EGFR	MAP3K12
EGFR	ESR1
EGFR	PDGFRA
EGFR	MAPK8
EGFR	PIN4
EGFR	PDXDC1
EGFR	RPS4X
EGFR	SRPRA
EGFR	PTK6
EGFR	PON2
EGFR	PIK3R3
EGFR	SNRPF
EGFR	DCN
EGFR	PPP2CB
EGFR	TPT1
EGFR	HNRNPH1
EGFR	PIK3C2B
EGFR	PRKDC
EGFR	VARS1
EGFR	ERCC4
EGFR	PTPN1
EGFR	HK2
EGFR	PCNA
EGFR	ERCC1
EGFR	IQGAP3
EGFR	RAPGEF1
EGFR	PTPRK
EGFR	LRRC40
EGFR	MMP14
EGFR	NUP153
EGFR	MRM3
EGFR	TRMO
EGFR	TAB1
EGFR	MAPK8IP2
EGFR	KPNA1
EGFR	LMNA
EGFR	MAP2K2
EGFR	SH3BGRL
EGFR	PLK1
EGFR	TNC
EGFR	TOR4A
EGFR	PFKL
EGFR	TP53
EGFR	WAS
EGFR	VAV1
EGFR	PLCH1
EGFR	NBEAL2
EGFR	EXOC3
EGFR	PPP6C
EGFR	TAF4
EGFR	GSN
EGFR	SDF2
EGFR	SMC1A
EGFR	NEDD4
EGFR	WASF3
EGFR	RPRD1A
EGFR	LAPTM4B
EGFR	XRN2
EGFR	TTI1
EGFR	LRWD1
EGFR	SH2D1A
EGFR	USP8
EGFR	CDC25A
EGFR	H3-4
EGFR	UBC
EGFR	MYO1B
EGFR	NUMBL
EGFR	STIP1
EGFR	ZFYVE28
EGFR	HSPA2
EGFR	IPO13
EGFR	HSPA5
EGFR	SNRPD1
EGFR	RNF115
EGFR	ELF3
EGFR	ILVBL
EGFR	PTPRD
EGFR	EREG
EGFR	PTK2
EGFR	EXOC5
EGFR	NDFIP2
EGFR	GRN
EGFR	CSE1L
EGFR	SH2B1
EGFR	FKBP5
EGFR	NCK1
EGFR	TOR1AIP1
EGFR	EXOC6B
EGFR	EWSR1
EGFR	DNAAF5
EGFR	VAV3
EGFR	PPP6R1
EGFR	UTP15
EGFR	EIF2B4
EGFR	STAM2
EGFR	MUC1
EGFR	PDK3
EGFR	MAPK1
EGFR	TTC37
EGFR	H2AC1
EGFR	NQO2
EGFR	SLC5A1
EGFR	MAPK9
EGFR	PRKCD
EGFR	PITPNA
EGFR	PANK4
EGFR	SGSM2
EGFR	PIK3C2A
EGFR	OPA1
EGFR	PNPLA2
EGFR	SNRPA1
