hsa-miR-100-5p	DPM1
hsa-miR-100-5p	CFLAR
hsa-miR-100-5p	PTBP1
hsa-miR-100-5p	CLDN11
hsa-miR-100-5p	MAP4
hsa-miR-100-5p	CUL1
hsa-miR-100-5p	RIOK2
hsa-miR-100-5p	ATP6AP1
hsa-miR-100-5p	NSF
hsa-miR-100-5p	BAZ2A
hsa-miR-100-5p	GNA11
hsa-miR-100-5p	GOLGA3
hsa-miR-100-5p	NANS
hsa-miR-100-5p	TNRC6B
hsa-miR-100-5p	ZC3H14
hsa-miR-100-5p	ACIN1
hsa-miR-100-5p	DNAJC5
hsa-miR-100-5p	MGRN1
hsa-miR-100-5p	RAB2A
hsa-miR-100-5p	HNRNPL
hsa-miR-100-5p	HOXA1
hsa-miR-100-5p	TSPAN14
hsa-miR-100-5p	PTP4A1
hsa-miR-100-5p	GMDS
hsa-miR-100-5p	MACROH2A1
hsa-miR-100-5p	SNX4
hsa-miR-100-5p	FOXP1
hsa-miR-100-5p	PRDX1
hsa-miR-100-5p	DCAF10
hsa-miR-100-5p	CD93
hsa-miR-100-5p	UBA2
hsa-miR-100-5p	ORMDL1
hsa-miR-100-5p	INO80
hsa-miR-100-5p	DNMT1
hsa-miR-100-5p	UBQLN1
hsa-miR-100-5p	DYSF
hsa-miR-100-5p	RCBTB1
hsa-miR-100-5p	IGF2BP3
hsa-miR-100-5p	RAC1
hsa-miR-100-5p	CTDSPL2
hsa-miR-100-5p	RPLP1
hsa-miR-100-5p	TUBGCP4
hsa-miR-100-5p	AP1AR
hsa-miR-100-5p	IGF1R
hsa-miR-100-5p	SERBP1
hsa-miR-100-5p	DCAF6
hsa-miR-100-5p	SF3B4
hsa-miR-100-5p	GFOD1
hsa-miR-100-5p	PNRC1
hsa-miR-100-5p	VLDLR
hsa-miR-100-5p	MBIP
hsa-miR-100-5p	NDUFC2
hsa-miR-100-5p	ENSG00000152022
hsa-miR-100-5p	ANAPC1
hsa-miR-100-5p	DDAH1
hsa-miR-100-5p	ATP5MC3
hsa-miR-100-5p	DPY19L4
hsa-miR-100-5p	TAGLN2
hsa-miR-100-5p	AGPAT3
hsa-miR-100-5p	SRSF2
hsa-miR-100-5p	NFIA
hsa-miR-100-5p	C4orf3
hsa-miR-100-5p	CASP3
hsa-miR-100-5p	FXN
hsa-miR-100-5p	VCP
hsa-miR-100-5p	BMS1
hsa-miR-100-5p	ARIH1
hsa-miR-100-5p	FEM1B
hsa-miR-100-5p	PCBP1
hsa-miR-100-5p	FASN
hsa-miR-100-5p	CHD3
hsa-miR-100-5p	UBB
hsa-miR-100-5p	GATM
hsa-miR-100-5p	ZNF217
hsa-miR-100-5p	ISG20
hsa-miR-100-5p	PSMD1
hsa-miR-100-5p	GRB2
hsa-miR-100-5p	WDR6
hsa-miR-100-5p	COX5A
hsa-miR-100-5p	ENSG00000182217
hsa-miR-100-5p	DAZAP2
hsa-miR-100-5p	MRTFB
hsa-miR-100-5p	SEPTIN10
hsa-miR-100-5p	HSPA14
hsa-miR-100-5p	SF3B3
hsa-miR-100-5p	H2AC11
hsa-miR-100-5p	PCBP2
hsa-miR-100-5p	LRRC8B
hsa-miR-100-5p	CYRIA
hsa-miR-100-5p	RPL12
hsa-miR-100-5p	MT-CYB
hsa-miR-100-5p	HMGN1
hsa-miR-100-5p	RBM15B
hsa-miR-154-3p	DPM1
hsa-miR-154-3p	KDM1A
hsa-miR-154-3p	CLDN11
hsa-miR-154-3p	RRP12
hsa-miR-154-3p	TBC1D22B
hsa-miR-154-3p	ACTN1
hsa-miR-154-3p	CCNT2
hsa-miR-154-3p	TNPO1
hsa-miR-154-3p	CRKL
hsa-miR-154-3p	DNAJC3
hsa-miR-154-3p	PLAT
hsa-miR-154-3p	NAMPT
hsa-miR-154-3p	CHCHD2
hsa-miR-154-3p	MRPL3
hsa-miR-154-3p	CAPZA1
hsa-miR-154-3p	PRDX1
hsa-miR-154-3p	PRRC2C
hsa-miR-154-3p	RCN2
hsa-miR-154-3p	CAMSAP2
hsa-miR-154-3p	LRP1
hsa-miR-154-3p	ST3GAL3
hsa-miR-154-3p	HAT1
hsa-miR-154-3p	PUM1
hsa-miR-154-3p	OLA1
hsa-miR-154-3p	SECISBP2L
hsa-miR-154-3p	SERBP1
hsa-miR-154-3p	HSPD1
hsa-miR-154-3p	CELF1
hsa-miR-154-3p	ASAP2
hsa-miR-154-3p	GUCY1A2
hsa-miR-154-3p	RBMS1
hsa-miR-154-3p	SH3RF1
hsa-miR-154-3p	CNOT8
hsa-miR-154-3p	BACH1
hsa-miR-154-3p	STC1
hsa-miR-154-3p	MORC3
hsa-miR-154-3p	AK4
hsa-miR-154-3p	KBTBD8
hsa-miR-154-3p	PTX3
hsa-miR-154-3p	RICTOR
hsa-miR-154-3p	CDCA7L
hsa-miR-154-3p	MAT2A
hsa-miR-154-3p	CNBP
hsa-miR-154-3p	KBTBD2
hsa-miR-154-3p	RAPH1
hsa-miR-154-3p	MGA
hsa-miR-154-3p	UBE2C
hsa-miR-154-3p	EFNA5
hsa-miR-154-3p	DYNC1H1
hsa-miR-154-3p	DDX42
hsa-miR-154-3p	CTNND1
hsa-miR-154-3p	C6orf89
hsa-miR-154-3p	CALM1
hsa-miR-154-3p	ZNF844
hsa-miR-154-3p	ZBED6
hsa-miR-16-5p	DPM1
hsa-miR-16-5p	FUCA2
hsa-miR-16-5p	CYP51A1
hsa-miR-16-5p	CD99
hsa-miR-16-5p	CFLAR
hsa-miR-16-5p	TFPI
hsa-miR-16-5p	UPF1
hsa-miR-16-5p	DHX33
hsa-miR-16-5p	SPPL2B
hsa-miR-16-5p	MSL3
hsa-miR-16-5p	CREBBP
hsa-miR-16-5p	KMT2E
hsa-miR-16-5p	MYCBP2
hsa-miR-16-5p	GDE1
hsa-miR-16-5p	TMEM132A
hsa-miR-16-5p	AP2B1
hsa-miR-16-5p	SPATA20
