hsa-miR-22-3p	H3-3B
hsa-miR-22-3p	TLK2
hsa-miR-22-3p	ESR1
hsa-miR-22-3p	PTEN
hsa-miR-22-3p	SLC6A5
hsa-miR-22-3p	SEPHS1
hsa-miR-22-3p	CCDC47
hsa-miR-22-3p	WASF1
hsa-miR-22-3p	CYRIB
hsa-miR-22-3p	SATB2
hsa-miR-22-3p	TAGLN
hsa-miR-22-3p	RSBN1
hsa-miR-22-3p	SNRK
hsa-miR-22-3p	SIRT1
hsa-miR-22-3p	MSL2
hsa-miR-22-3p	CPEB1
hsa-miR-22-3p	STAG2
hsa-miR-22-3p	BCL9
hsa-miR-22-3p	CHD9
hsa-miR-22-3p	AKT3
hsa-miR-22-3p	NR3C1
hsa-miR-22-3p	TP53INP1
hsa-miR-22-3p	MAPK14
hsa-miR-22-3p	EP300
hsa-miR-22-3p	KHNYN
hsa-miR-22-3p	STK39
hsa-miR-22-3p	ERBB3
hsa-miR-22-3p	RBM15
hsa-miR-22-3p	LAMC1
hsa-miR-22-3p	SYNE1
hsa-miR-22-3p	ZFP36L2
hsa-miR-22-3p	SRSF10
hsa-miR-22-3p	LIN7C
hsa-miR-22-3p	KDM3A
hsa-miR-22-3p	DPYSL3
hsa-miR-22-3p	FBN2
hsa-miR-22-3p	RAB5B
hsa-miR-22-3p	LRRC1
hsa-miR-22-3p	PPP1R15B
hsa-miR-22-3p	SLC2A1
hsa-miR-22-3p	ZNF740
hsa-miR-22-3p	IPO7
hsa-miR-22-3p	PDS5A
hsa-miR-22-3p	DPP10
hsa-miR-22-3p	BTG1
hsa-miR-22-3p	CHD7
hsa-miR-22-3p	TYRO3
hsa-miR-22-3p	CBL
hsa-miR-22-3p	ZFYVE9
hsa-miR-22-3p	IL17RD
hsa-miR-22-3p	MEIS2
hsa-miR-22-3p	GABBR2
hsa-miR-22-3p	DPF2
hsa-miR-22-3p	ELOVL6
hsa-miR-22-3p	CUL3
hsa-miR-22-3p	CYTH3
hsa-miR-22-3p	WRNIP1
hsa-miR-22-3p	WDFY3
hsa-miR-22-3p	EPC1
hsa-miR-22-3p	MAT2A
hsa-miR-22-3p	DDIT4
hsa-miR-22-3p	CLIC4
hsa-miR-22-3p	RGS2
hsa-miR-22-3p	FBXW7
hsa-miR-22-3p	MAP3K12
hsa-miR-22-3p	MON2
hsa-miR-22-3p	BIN1
hsa-miR-22-3p	APBB2
hsa-miR-22-3p	VEZF1
hsa-miR-22-3p	PDAP1
hsa-miR-22-3p	PDSS1
hsa-miR-22-3p	FMNL2
hsa-miR-22-3p	PHF8
hsa-miR-22-3p	MAX
hsa-miR-22-3p	IKZF4
hsa-miR-22-3p	MECP2
hsa-miR-22-3p	FNBP4
hsa-miR-22-3p	TET2
hsa-miR-22-3p	HSPG2
hsa-miR-22-3p	EDC3
hsa-miR-22-3p	UBE2N
hsa-miR-22-3p	HDAC4
hsa-miR-22-3p	GATM
hsa-miR-22-3p	ARPC5
hsa-miR-22-3p	PRPF38A
hsa-miR-22-3p	TRPM7
hsa-miR-22-3p	NTRK2
hsa-miR-22-3p	SNAP91
hsa-miR-22-3p	DNAJC7
hsa-miR-22-3p	CAV3
hsa-miR-22-3p	PTGS1
hsa-miR-22-3p	MTHFD2
hsa-miR-22-3p	CCN1
hsa-miR-22-3p	CALCR
hsa-miR-22-3p	YARS1
hsa-miR-22-3p	RIC8B
hsa-miR-22-3p	WDR82
hsa-miR-22-3p	HERPUD2
hsa-miR-22-3p	MTHFR
hsa-miR-22-3p	ZBTB39
hsa-miR-22-3p	IL13RA1
hsa-miR-22-3p	OLA1
hsa-miR-22-3p	C5orf24
hsa-miR-22-3p	BCL9L
hsa-miR-22-3p	PLCXD3
hsa-miR-22-3p	NECAP1
hsa-miR-22-3p	ETV1
hsa-miR-22-3p	MAGI2
